ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
SPY,2022-06-23,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.026495194981374315,-0.9129879266565831
SPY,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.034663132310083694,-1.4412452699787002
SPY,2022-06-27,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.031000745557746123,-1.210532549090713
SPY,2022-06-28,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.028960598663852477,-1.0505380182254904
SPY,2022-06-29,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.02086065412752036,-0.5687873809931987
SPY,2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.0324149771314724,-1.3470001604747877
SPY,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.036634674516233784,-1.5964849942923949
SPY,2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.029667955544586733,-1.1534988955763203
SPY,2022-07-06,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03239807324581018,-1.3238267552639138
SPY,2022-07-07,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.032227865250512494,-1.3383002143829472
SPY,2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03386845250761428,-1.4145454333815262
SPY,2022-07-11,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03641254779854003,-1.5219944468087279
SPY,2022-07-12,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.0387541211189838,-1.634178709815255
SPY,2022-07-13,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03200831901981638,-1.2028673498500382
SPY,2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.045744996979711905,-1.9739765346368632
SPY,2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.0510296923315626,-2.204711159443441
SPY,2022-07-18,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.05091656818110854,-2.1329733421214123
SPY,2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.041193794723817484,-1.5432009321916818
SPY,2022-07-20,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.047979512804023794,-1.8347750598964987
SPY,2022-07-21,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.05281520569955567,-1.9961564074985223
SPY,2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.0563760709992453,-2.0658621531948556
SPY,2022-07-25,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.06439455189014431,-2.3415854368702047
SPY,2022-07-26,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.05110308227539109,-1.6152289979664536
